Iid1,f.3811,f.3IIH6,f.A171,f.A3G313,f.A509,f.A556,f.A619,f.A632,f.AH83,f.B100,f.B14,f.B164,f.B2,f.B37,f.B64,f.B70,f.B73,f.B841,f.B85,f.B93,f.B96,f.BSSS,f.C103,f.C49,f.CG102,f.CG110,f.CG120,f.CG123,f.CG124,f.CG65,f.CGR01,f.CI18722,f.CI540,f.CM105,f.CM37,f.CM7,f.CMV3,f.CO255,f.EP1,f.F115,f.F72,f.FE,f.H93,f.H99,f.I159,f.I205,f.Ill.Hy,f.L317,f.LH1,f.LH123HT,f.LH132,f.LH145,f.LH162,f.LH185,f.LH195,f.LH198,f.LH210,f.LH38,f.LH51,f.LH59,f.LH82,f.M14,f.MinnesotaNo13,f.Mo17,f.Mt42,f.ND246,f.Oh40B,f.Oh43,f.OS420,f.Os426,f.PH207,f.PHB09,f.PHB47,f.PHG29,f.PHG35,f.PHG39,f.PHG47,f.PHG50,f.PHG83,f.PHG84,f.PHG86,f.PHHV4,f.PHJ40,f.PHJ65,f.PHJ89,f.PHK05,f.PHK29,f.PHK56,f.PHK76,f.PHM49,f.PHM57,f.PHN37,f.PHN47,f.PHN66,f.PHN82,f.PHP38,f.PHP60,f.PHR03,f.PHR25,f.PHR47,f.PHR55,f.PHR63,f.PHRE1,f.PHT77,f.PHV63,f.PHW03,f.PHW30,f.PHW52,f.PHW53,f.PHZ51,f.Q381,f.T8,f.Tr,f.Va17,f.W117,f.W153R,f.WD456,f.Wf9
PHP38,0.271366750822369,0.27728266029241,0.256990912815139,0.210958671408672,0.244344209168385,0.242518440785081,0.257950534608291,0.517128117628228,0.27779196246149,0.244886264837881,0.531804940197949,0.278397553959784,0.259260630409077,0.530542066471481,0.604162570200967,0.281061649543625,0.418925536792174,0.396740028808665,0.255581683130799,0.244805920797558,0.297411604934281,0.492016870688075,0.26615732205669,0.237766861178335,0.344339893319066,0.30259828201964,0.317293409008894,0.326410943073095,0.263834075683885,0.333824552003754,0.306266936033427,0.272621547783148,0.311174886730445,0.437184254706053,0.238014295567185,0.239169668150896,0.249314862248812,0.206434581980516,0.189111894077929,0.265319322909385,0.201747715390691,0.311885046385415,0.519670248249806,0.235597543563254,0.29499765279338,0.38425545857854,0.275032786591003,0.244889850126912,0.476698347943316,0.326005972291837,0.483307593642738,0.452453293235504,0.233369380805171,0.283810273035112,0.461981000339627,0.443611495996265,0.26196291329102,0.263193518465329,0.264950072370825,0.264608932666273,0.273357191944502,0.273257530323139,0.251079485312965,0.258857636029688,0.240965460075718,0.237089051851113,0.261097388100253,0.257122397026439,0.260208560670262,0.281653191330189,0.265257594701447,0.426107950919904,0.492112235762962,0.262485398445679,0.281258252797152,0.851017632254623,0.27325278068285,0.191557363101189,0.255802735858988,0.258767190326981,0.48630438845425,0.536856328129942,0.337676035314229,0.65679283027925,0.294829283512683,0.223394568047782,0.536251273402809,0.27777686630749,0.28932543695445,0.287529542810142,0.252604401305949,0.271534785869119,0.241571528439798,0.443770304189253,0.258519164015993,0.988027992502829,0.220496043721748,0.269025262312601,0.248392213005919,0.470470279656956,0.246111756185269,0.289105611810969,0.417194748377788,0.304380528674007,0.389819543317417,0.313067006019638,0.243836879122219,0.736698291955564,0.284412238832019,0.261529696175504,0.275052749818841,0.224929744499933,0.290297988323945,0.256352863539778,0.240400998370395,0.254781431024647,0.347593878537319,0.282853215287013
PHP60,0.220136777412025,0.234410123031297,0.204418176633575,0.23891425351057,0.21894180642587,0.22205237057409,0.218562470865307,0.218614763026116,0.218254821116908,0.20871883661164,0.223171761898834,0.219965915402195,0.252799544484869,0.208374684998056,0.223481977118605,0.214043461983311,0.223106357117487,0.221153450515064,0.205020228960466,0.208587309135348,0.205261897219442,0.208275588674221,0.209856831882782,0.208865771654783,0.215925774382589,0.217242025222733,0.234027282055533,0.214925024222785,0.210285190957809,0.244417085480977,0.216976493705959,0.223494674205047,0.205404385001799,0.225659073874268,0.220241379324903,0.220572161105197,0.215336787607729,0.187744901009642,0.178005024763797,0.216554000603093,0.170836592835393,0.238873575860534,0.216933407479576,0.214233435233451,0.219897595226028,0.281677505780041,0.229157507721508,0.201405610544018,0.219256194102415,0.246705000045129,0.216430495692391,0.218736219743589,0.204487114405612,0.214047335864099,0.2185635501129,0.222942247774427,0.214826802232133,0.229392639638673,0.215128205656796,0.199275310819789,0.275737024647394,0.22100792895346,0.225546045272251,0.212451244205501,0.200383623454041,0.234383553096606,0.205480376869228,0.223275054451417,0.216804685571588,0.222667488453011,0.233144083353409,0.222721234507715,0.222245573484538,0.235172829207191,0.243755034594935,0.221754408380298,0.246802814584157,0.176899361278263,0.227532656729467,0.235837301981886,0.217013495733465,0.213759559010039,0.223185344253567,0.214635233882576,0.23407857484258,0.188410805332576,0.220854644416216,0.272768118164219,0.236367195434342,0.237462179598537,0.329370206217533,0.247548852803168,0.237984593912716,0.222372629928069,0.23201281032091,0.220496043721748,0.988142775476484,0.237544436331841,0.216142543401167,0.216232234581438,0.230214462433506,0.219054988119395,0.213333036557678,0.224545365952928,0.228257617290527,0.23891684703287,0.256336820785797,0.212753594705585,0.241001505994453,0.217699203061136,0.233463791197605,0.227714141007899,0.224441160556566,0.254282828620803,0.226302319227578,0.23584930017231,0.216824588894053,0.259841363554766
PHR03,0.284059382397208,0.432386717693975,0.275389759856171,0.215854990479096,0.249395095511738,0.251235748953918,0.314844818725524,0.256024741367871,0.282349792877838,0.292660596805776,0.256897725728457,0.242362929289367,0.291358055262703,0.291684475361314,0.229220909476375,0.392922099638671,0.27407494626954,0.271477620929198,0.298391089162104,0.298173852311089,0.190808796970524,0.253674551364953,0.335978755873574,0.242207479125345,0.264298756907979,0.263576135984543,0.280196917861332,0.289757822050895,0.320390563386908,0.317717937468124,0.318629367290442,0.311358788143135,0.237302427182766,0.253706295982818,0.233894359639842,0.234132342767499,0.231092821637282,0.222700986491635,0.204113329600842,0.24350536896866,0.208667495329768,0.294445889125378,0.29357563426278,0.267656615190404,0.294096763464076,0.34521957804808,0.265181742613222,0.294528412580224,0.360024125529225,0.346560344448972,0.282487694095643,0.249856081620283,0.278744506862716,0.379832902576934,0.337881169853576,0.274708671422935,0.356980320213959,0.326337606059658,0.386165563742822,0.328881695016406,0.38284139985552,0.306703165057974,0.239668031408688,0.384264173383996,0.221171871417266,0.250984765884877,0.293086744136396,0.314388540418594,0.321110354019189,0.300352208505903,0.490092290293739,0.29595314396843,0.281308347001299,0.4861853797746,0.464628640963468,0.273546462495108,0.280686631924314,0.210302841648073,0.448007302347062,0.666633503495908,0.250432131687209,0.259169740170467,0.322563936025215,0.274510259122231,0.333640147576107,0.218857578045091,0.290202319443237,0.43359618482952,0.313221939380958,0.471874029425983,0.334588736320955,0.28266338752135,0.346857220263579,0.268070590319755,0.513629434175267,0.269025262312601,0.237544436331841,0.986328949657187,0.41890952304,0.277895833148467,0.54496931089579,0.473068772201193,0.295671399965784,0.340801334757892,0.275404516546391,0.288674887424587,0.422548809633265,0.286210637591446,0.508540144684294,0.376100566298994,0.498144682102858,0.248784403974268,0.271997468345687,0.301618821088351,0.238987062786198,0.250872369141914,0.24810349573259,0.307170157868763
PHR25,0.280546003110279,0.55608870233464,0.287803405452721,0.206936512460639,0.386596987976102,0.255488739469125,0.245516966671697,0.277235044554212,0.280915881704377,0.245212540402894,0.266116834107002,0.271398191634413,0.273569041115461,0.264352623724307,0.243195722374494,0.230194353721191,0.255243976099209,0.262221858069398,0.246418528272409,0.236738436162516,0.187937758751037,0.25787068930397,0.224114245050029,0.279068549288545,0.27514607383209,0.280430194138252,0.328552145575214,0.298017238271248,0.276615591618218,0.355650937260258,0.316724722073016,0.284906020755093,0.253288258698649,0.283091653885681,0.231067795929985,0.23222089353584,0.291234239414588,0.205835258676174,0.179641238759132,0.270068080782886,0.201415559590334,0.273546107817264,0.262907471260055,0.243210569398212,0.285668739767853,0.37033764231477,0.311947612317696,0.249872935949438,0.358576777010069,0.260663323751605,0.242573020760612,0.284778427540403,0.250171445374057,0.253910126867143,0.298375274143627,0.253363554522696,0.247932144495548,0.256436806181437,0.254641842947609,0.250932731412259,0.35893688674941,0.270770589665931,0.244710000409372,0.261051457319531,0.271911671965541,0.255507362433102,0.221547114870325,0.237910027888252,0.278862739149713,0.291039159944558,0.763760236606369,0.261720935520949,0.260126156075283,0.697982240506365,0.392642556920764,0.256612956979913,0.267686952507442,0.203049471032323,0.531302879447413,0.297045578350757,0.250136920386181,0.277935639317957,0.264325153307263,0.240425104577761,0.252729817483314,0.324758269838804,0.243992374452991,0.373052485832027,0.252448263656456,0.398720634989956,0.249120387537785,0.258817305450464,0.491984550313015,0.326044429639555,0.610243716281048,0.248392213005919,0.216142543401167,0.41890952304,0.971196574301165,0.234548044217559,0.286075736872126,0.401893311025764,0.252501038388325,0.265737000285876,0.249285795306033,0.254124773999373,0.524447798737512,0.243671330623889,0.505537221933474,0.290637017552696,0.76166435014174,0.249212445931169,0.278198665268733,0.264943348230424,0.235802064310247,0.263783817453122,0.281893846903098,0.2649381825806
PHR47,0.268591590201515,0.282021271336777,0.239656514838445,0.205906079188506,0.221356759842292,0.253797451992091,0.378927107663195,0.335184435825669,0.274227075013436,0.28704164445049,0.343064436136188,0.268527226632604,0.264412043673626,0.431781207020391,0.343252841386962,0.30997591872468,0.307604134736548,0.313393706152096,0.30286472875739,0.274070570800112,0.211970136547775,0.333748374714932,0.306754753092931,0.251288211322057,0.301728676131916,0.314144969450865,0.296732364058819,0.335145685131799,0.35360014195025,0.352742149622421,0.306485796510226,0.269917295155488,0.24508958272302,0.320533999195564,0.227321983795753,0.226907939727679,0.254079511211104,0.215287978991905,0.181947638885254,0.245862498486058,0.215127793926217,0.283243762661119,0.423974547526825,0.289868353644824,0.307769600983851,0.32852071332108,0.279095550446834,0.254665189402704,0.358619531379703,0.420466598234065,0.346798635185966,0.315525579105526,0.228989667604939,0.356989051659796,0.341969751498858,0.325352285336922,0.298078588980248,0.425866849384774,0.283756102888402,0.313390532118205,0.256660854178276,0.249990710388227,0.265613938484759,0.301940410246524,0.227945245001888,0.243861790724044,0.366308896152902,0.389603547838854,0.280486625950512,0.306301065455665,0.238909135880132,0.367433011444205,0.373232679292303,0.247964952196064,0.268366772943616,0.49483781993325,0.380629337379595,0.205330975721562,0.273651901181451,0.281003617877554,0.329956290909878,0.395578168853407,0.333833824024266,0.372466298444757,0.421092664533064,0.214397141403841,0.331965482413766,0.321544856247587,0.356987883980462,0.347062666215778,0.245111196676692,0.437874298041676,0.220540317595923,0.338374619919901,0.249592624921349,0.470470279656956,0.216232234581438,0.277895833148467,0.234548044217559,0.949788615238313,0.275833879749575,0.288702333594218,0.53422243436289,0.332578795049026,0.34244909242352,0.295301123904291,0.286391877493991,0.453793654086529,0.253590135185584,0.268254265423257,0.248005456310694,0.24195094577595,0.271219978379523,0.309420215089804,0.250229384329432,0.260426602915736,0.299515313804483,0.329486501564137
PHR55,0.271804301568638,0.308453550611808,0.249585796659705,0.198968460760575,0.275533874116949,0.244495917148351,0.258896331097141,0.252326209311572,0.27147846863777,0.248644765500646,0.256578121054625,0.241809880033044,0.259934222112776,0.255637459312033,0.227862313144539,0.316869164387026,0.262090192715661,0.256185554013657,0.260177635710041,0.243420433609391,0.181398485855373,0.248613240060376,0.293435984378611,0.260879770897663,0.267695130066299,0.257077235506776,0.269074342404362,0.25575757956916,0.260630255510261,0.270335445118811,0.263104539968821,0.279120782019421,0.23406138627948,0.257185849653329,0.243277107151813,0.244924422658735,0.253496830665353,0.213760815121114,0.189542842396301,0.246718195392134,0.204144921602637,0.283967036362946,0.253723810697393,0.24414448322843,0.275671664557357,0.314241360524125,0.280514615547456,0.244913286915506,0.289527405066938,0.304013710483768,0.270718020323911,0.247357946740792,0.246448251321654,0.303890143290495,0.274056260072114,0.259087168696235,0.303318340799781,0.263983589510705,0.291221512850899,0.279478734214454,0.304488429661357,0.293072912651382,0.241669635374099,0.295715606802994,0.230848948290051,0.251242270081666,0.227260441960086,0.256015466019282,0.33452272155077,0.310135088727103,0.31030354739042,0.286263285380978,0.258742088549369,0.310887420338358,0.400309782855118,0.24836632152335,0.285283637601978,0.213132649756862,0.360106464038118,0.749006677631011,0.241979102727586,0.239375258636694,0.286732032087965,0.260255312534946,0.330133569450773,0.228252870027435,0.279858214784055,0.320924955923053,0.295478356327558,0.394526270915595,0.320966636274928,0.261852812920689,0.272353159826048,0.27793326639957,0.37031386225888,0.246111756185269,0.230214462433506,0.54496931089579,0.286075736872126,0.275833879749575,0.985788051207356,0.315641615337619,0.283310444472879,0.305103489536663,0.278208528260504,0.28213619884403,0.329152316112689,0.27852284367025,0.44481710921948,0.444481373359925,0.306442545781787,0.251182199255715,0.279794902411808,0.272025955727754,0.236335689011651,0.248471550065448,0.2598010710107,0.283708648324184
PHR63,0.301139962259311,0.431706964294766,0.255504944823405,0.207254480196381,0.253924391477512,0.267737169374972,0.386511301897912,0.281654585794149,0.30324529285354,0.296698708174292,0.278545447013456,0.274312059818409,0.261316083124117,0.278288631253017,0.2539234192038,0.276779471324015,0.27079665135583,0.28090519192337,0.288996804635993,0.283017037940073,0.187435395620998,0.262616255076881,0.245620859228889,0.24636883010934,0.29213933400599,0.275356590821659,0.308932430360185,0.271567172330266,0.302287416874116,0.32519090549185,0.314549763368642,0.295411146302549,0.244060358968894,0.277478687313301,0.242029143682512,0.244539142203059,0.265876656350759,0.215550694005268,0.189820506652868,0.26572351064184,0.207874158490683,0.26644760305043,0.289665784101408,0.276471651368286,0.288357947588976,0.382934423391025,0.274143186571876,0.301103290662235,0.358404175367225,0.294836979451358,0.279537281732349,0.274463508683866,0.246537406206205,0.302075584818977,0.296230979383206,0.272528648337344,0.252054237491759,0.389052791627087,0.262816285773535,0.258442519845614,0.329137870835321,0.321453568066141,0.249471577557259,0.265160089673513,0.221036665465808,0.258355652300345,0.279940470091041,0.384680214773276,0.287736896700928,0.28621439926852,0.476981236328762,0.333105259632036,0.268255387935842,0.546354202358304,0.428652886158906,0.295978062226408,0.279946071243418,0.210441086133174,0.433021177876788,0.413261543203411,0.253742271536511,0.252260282497688,0.281732773716483,0.285837674821517,0.304609491288631,0.239949767328862,0.267036020248807,0.37703405128281,0.247344333482493,0.459563612197688,0.438431759376266,0.290487556024218,0.301338687874624,0.275052977554347,0.528539630487,0.289105611810969,0.219054988119395,0.473068772201193,0.401893311025764,0.288702333594218,0.315641615337619,0.98726749093975,0.272679150602819,0.352291050753061,0.264528139335653,0.290397603352239,0.36464478527132,0.296011024444751,0.436483571510567,0.308916224055026,0.487645126328774,0.247322430937064,0.300102979333061,0.282698026139259,0.232310915146542,0.278848781197801,0.27262534701994,0.281424791160456
PHRE1,0.254638442604531,0.269717632924422,0.232660087400912,0.220975145024918,0.259733034671895,0.242276567136254,0.280797555755804,0.348321237215057,0.260793972615759,0.250357565662745,0.34757939807743,0.268156156587198,0.265474876719211,0.436073365189882,0.337224642147837,0.392199442581835,0.31215627414246,0.31789297954176,0.30021579969259,0.271174852517821,0.226241676447946,0.35103155977841,0.40206152911671,0.264113148667598,0.319609847088512,0.315154419677501,0.325152353056237,0.298759679790681,0.269614649882933,0.332304564891738,0.301758564158656,0.287904049807465,0.297447321848904,0.327547185398918,0.227871451091122,0.226955622502842,0.298215210315004,0.208562660926989,0.172553268780039,0.293793031336896,0.186303042390027,0.254570121002045,0.418376904843951,0.235704941535646,0.30036040318058,0.329562978379824,0.283520645770641,0.248215497385355,0.351611702428279,0.421064312651246,0.348163906212498,0.328266883320502,0.252964379823997,0.360439082441078,0.339194712590508,0.344554644097101,0.346036334084499,0.293828444445699,0.377485449203597,0.348795062566446,0.286903924850562,0.263620534423858,0.251319708711398,0.376842571840435,0.236005273795187,0.242617448201735,0.290454775423752,0.280743303358067,0.254202266353765,0.297671598532127,0.251625546084544,0.488001470587525,0.362450363976869,0.259619619062151,0.287802410833353,0.444125919599299,0.296630913358737,0.192365233649383,0.294076418458345,0.293474646165301,0.30454342849906,0.331657356750459,0.755503032130424,0.363589259730364,0.3210635346421,0.242583001661372,0.358095395974649,0.293681516058708,0.446231849722697,0.296924560463914,0.259786371848655,0.38395667292359,0.232174713624837,0.343312116802682,0.287775723465114,0.417194748377788,0.213333036557678,0.295671399965784,0.252501038388325,0.53422243436289,0.283310444472879,0.272679150602819,0.996652060335764,0.368417954668003,0.344991222094218,0.275705331852432,0.27333610572864,0.375520499244,0.262744662243941,0.291419250027557,0.256094736517285,0.258218294034413,0.256606283711535,0.267563469466956,0.234609562756692,0.298508818909583,0.29675055437288,0.274353170593801
PHT77,0.287191311844258,0.311294625685118,0.263715242916839,0.206526374603238,0.254963965073426,0.312262455465252,0.385641431190405,0.26500820815814,0.284264195539475,0.303574961154599,0.25948061482478,0.270430451236899,0.260745986510215,0.330141291063179,0.237684320132229,0.339972154537286,0.274345665306353,0.296793550741203,0.265019121395698,0.305327903621893,0.199408340209361,0.275081158753396,0.382223483539888,0.244059403335562,0.271816026856807,0.276445739917259,0.269100758296665,0.304028282228034,0.325675031239321,0.319885405623674,0.299083604307523,0.267967627722163,0.244774789972047,0.259555265002029,0.246801883673678,0.246850809723051,0.251387764067781,0.227825021098958,0.179213175407455,0.295944477182361,0.197245008852626,0.297267888140899,0.315668858494597,0.302596821469593,0.258644003009844,0.312595829816967,0.287393935587773,0.274218518529323,0.336134440429255,0.40123161053861,0.302739204655266,0.257782617470528,0.256618187289505,0.390030353653138,0.306947340309268,0.284911011443193,0.321666992843499,0.415653284238668,0.357881931260376,0.364703260046976,0.270716380533185,0.254612155080884,0.270398091400362,0.352672822940899,0.230234196024081,0.257214490126904,0.309460647413075,0.389333661771989,0.279800804517369,0.299614776216709,0.265467940057368,0.355308350793404,0.336518219447089,0.275264707389999,0.362889668619337,0.295324310611725,0.345508586765803,0.209682827218067,0.464010894379726,0.346516265980419,0.259998831959332,0.277894088761057,0.37370376944043,0.285238675766892,0.62722487461872,0.236975605337804,0.328456929312881,0.357831783331569,0.397649285872613,0.448580963806098,0.339949653413566,0.362412852753692,0.249460515031709,0.302830794740774,0.310080687516812,0.304380528674007,0.224545365952928,0.340801334757892,0.265737000285876,0.332578795049026,0.305103489536663,0.352291050753061,0.368417954668003,0.971848233506747,0.327119694951799,0.29866932679867,0.363544205660022,0.302159776115478,0.40169368302634,0.487444059174079,0.271749443461018,0.24490981383019,0.272924762632186,0.280108509416746,0.256451624203348,0.390910068334839,0.289089436409376,0.343074911969435
PHV63,0.257407441529874,0.260289682529555,0.238116080976652,0.210352319207229,0.255455985493269,0.240161952635526,0.26210867970395,0.392426338936529,0.268077130465082,0.257192776806383,0.439405050054134,0.246520274695841,0.266564677642322,0.368185186635874,0.339914517485973,0.333808869632889,0.37933808324494,0.333478678348415,0.247150299979293,0.234921216656294,0.194535970926717,0.356646970585096,0.333070461741905,0.245803922917235,0.297732113418542,0.270581188369471,0.300419934382735,0.263886211425109,0.255525831354691,0.329645728619296,0.277481188124905,0.309576900445566,0.243510030177208,0.351458665119559,0.238542966189328,0.238897770024201,0.240817698243339,0.215002664438851,0.192510461389395,0.24579112931658,0.207488146809105,0.264807692037789,0.363676964999976,0.261677130905529,0.292623905240243,0.329329624130831,0.296557278720192,0.236879216166302,0.342834289201849,0.297156073811285,0.393582536407719,0.325918093011379,0.252611498190894,0.297770664427836,0.363676241381105,0.383977633147993,0.32419981055677,0.270624616912271,0.317500995865019,0.292951906650526,0.276893583928019,0.287637998635352,0.251218760075394,0.335990181159439,0.22469807092946,0.23577546489831,0.256253691145629,0.276565385210357,0.241808354823229,0.249725674279379,0.275373121851975,0.492549234048569,0.326110787201597,0.25349456139277,0.275410415799315,0.367051747976597,0.283206573785902,0.196842113840086,0.281816565168391,0.281056189121331,0.338483027250285,0.335101695570426,0.333404608207317,0.354166071337212,0.323510516513749,0.218923492972988,0.509350220320742,0.255630383821864,0.304334260331263,0.277095101323891,0.254680142449424,0.276732595845069,0.274967922859771,0.486323950411177,0.260999096695438,0.389819543317417,0.228257617290527,0.275404516546391,0.249285795306033,0.34244909242352,0.278208528260504,0.264528139335653,0.344991222094218,0.327119694951799,0.992405283814408,0.294328486955693,0.293905332516526,0.390403866506532,0.278405216617696,0.258564157230084,0.263723052960986,0.248067251555597,0.276056848023382,0.242569550527932,0.24467142990706,0.24249482285405,0.264053829036006,0.272453508932882
PHW03,0.276959045762102,0.287872656539367,0.273095974090025,0.221545928648852,0.267086660732903,0.312102213822268,0.270558131932452,0.261786727785463,0.278987397001126,0.241929573345528,0.265484897081447,0.285749313920879,0.282100663071845,0.354869750276789,0.238389404470874,0.248154478057664,0.289273643054204,0.269709984054255,0.241532931312876,0.239318482606258,0.197595208056248,0.253889595964579,0.242127252043132,0.265158967636368,0.248899360958768,0.27918691802667,0.27799565546837,0.271414761175325,0.264993874133608,0.282082680049393,0.260694049502689,0.261742668334488,0.24783446450589,0.262003184915749,0.255466862121987,0.255467304280693,0.25742495576901,0.228250317392929,0.186899629064789,0.265876669187624,0.210399598334284,0.289604370158959,0.356347572564111,0.258622677172489,0.284928944544501,0.303453896199248,0.247607175913634,0.23814400448751,0.324743174160244,0.257277500119649,0.309462657095708,0.254059342593416,0.236437537179129,0.245500573043388,0.303039938185719,0.289075091925175,0.253979796340521,0.295357832422322,0.243710881482385,0.238073596656637,0.269088987841746,0.272623676325648,0.262878334903114,0.245289252085678,0.239373415833314,0.259120696212106,0.238987968973824,0.271726154058659,0.269507148740177,0.265553577640731,0.249336589832517,0.34040383408156,0.340366382288317,0.264904288500899,0.280830092455823,0.321135573705789,0.318638393984189,0.196259735673836,0.267382619424775,0.304597096106251,0.255898824552745,0.283540133083571,0.286769506226863,0.315592316068264,0.326443177869052,0.251203331113766,0.317872761478367,0.307283490752039,0.27657464724664,0.305584391804539,0.282748142213621,0.280150197851092,0.240626817379254,0.326756690261536,0.266287188822919,0.313067006019638,0.23891684703287,0.288674887424587,0.254124773999373,0.295301123904291,0.28213619884403,0.290397603352239,0.275705331852432,0.29866932679867,0.294328486955693,0.983358136186304,0.277988813894419,0.326931141839351,0.268978783350172,0.274689043379922,0.25687036561337,0.264485726331557,0.295349888304245,0.317870362410809,0.264216793045387,0.241564180522814,0.267637862906892,0.345818612285226
PHW30,0.295735957513999,0.512867886169917,0.250966433889855,0.208149302442629,0.292194786412946,0.253621984400131,0.322007708456045,0.246409885258314,0.295092068891088,0.297050305169951,0.260255942016802,0.253935463036413,0.277220757598187,0.257780584491362,0.22395680707359,0.274740107005145,0.285701847946113,0.261839550536718,0.260852743590204,0.266983629672028,0.191390673548134,0.249687048626089,0.259717214423584,0.271020955614542,0.26730408395619,0.268025638468898,0.37514302978335,0.269123375427615,0.295999776497808,0.429293520398656,0.287076258345546,0.293268778022854,0.251785903734758,0.250574264791722,0.238615925228388,0.238795423120721,0.249371924969247,0.199025949474774,0.169871208715884,0.249174571472239,0.198219830445582,0.267975623663143,0.255093315987831,0.302411394847089,0.292292932808723,0.424331498446338,0.313818962509152,0.245086001712944,0.361392746502252,0.340096456284537,0.276637674355206,0.247107479999013,0.260440243749524,0.293106901343538,0.325240797158783,0.277347818320673,0.274076494775888,0.348366252299363,0.296495347499601,0.284078118991218,0.391101185967779,0.274696291454618,0.252212420006406,0.302714779903457,0.255639981993852,0.25315859827315,0.305203108843913,0.326611149682353,0.294300107973825,0.281586378297136,0.602301089181996,0.281556841144723,0.270907845712377,0.535242155983801,0.387048044531349,0.2462383115156,0.335021982438278,0.211182429387435,0.537320454516176,0.347868235636944,0.256381852035045,0.256360113991671,0.287593545045058,0.24976951360188,0.355442649606357,0.234011370522845,0.272797260701873,0.378596163282603,0.36769010771393,0.455349764613913,0.301636356722264,0.305535333582994,0.436064183027429,0.267805563244257,0.511944103479332,0.243836879122219,0.256336820785797,0.422548809633265,0.524447798737512,0.286391877493991,0.329152316112689,0.36464478527132,0.27333610572864,0.363544205660022,0.293905332516526,0.277988813894419,0.9862429925785,0.249393306908458,0.428953165644666,0.307356268648662,0.591562476737935,0.262465002092485,0.278553276075182,0.2969925411763,0.255400100911837,0.255573043920219,0.278864039952099,0.29577370598147
PHW52,0.284653729276635,0.280727690401364,0.248833517822231,0.21397772059082,0.24861432786588,0.247777169295555,0.264310314366016,0.493627741857988,0.290625413977031,0.247950936715975,0.522791483636893,0.283054771193482,0.261822763244529,0.549800981609062,0.563697235742062,0.264268359685567,0.560693861799187,0.462757305035196,0.269167925056682,0.251257490800807,0.292703674949688,0.489855950284885,0.249069738971218,0.262339713808337,0.367135938322219,0.307349256391942,0.326506880577102,0.328347127993976,0.25985667127933,0.306867207364069,0.31187065245551,0.287192683487124,0.286331969743778,0.40649271149203,0.238691143555802,0.23971797775116,0.25051147540289,0.22240023727168,0.208786976120809,0.278676974489748,0.215889387098316,0.318245403326655,0.533260351219611,0.248217694391138,0.328461597177581,0.373827447886538,0.280931077225226,0.247271888393498,0.486001001496124,0.310433723667742,0.629165067494319,0.417593317366605,0.243744565417841,0.272310616076099,0.565412527682415,0.540686637743693,0.246404229905837,0.270771936110505,0.25112834717801,0.262119906731556,0.266921739814671,0.279243738748416,0.250761931685,0.253217980662751,0.22808681613695,0.252863570967197,0.259172272361075,0.27193631161599,0.260121780130416,0.273663330270831,0.260369839722167,0.473319990612771,0.444698190873329,0.27151779271164,0.275076456657053,0.761935803732532,0.286936919874228,0.202044258397669,0.261291171997732,0.286288956735073,0.57255828875521,0.516784462373449,0.325787337173345,0.69337297467113,0.309823181418265,0.22245620410414,0.48296870466863,0.274469447398265,0.267054892818505,0.300892677158454,0.24851863473776,0.264580404396412,0.239571354596307,0.457977556590828,0.272011248958678,0.736698291955564,0.212753594705585,0.286210637591446,0.243671330623889,0.453793654086529,0.27852284367025,0.296011024444751,0.375520499244,0.302159776115478,0.390403866506532,0.326931141839351,0.249393306908458,0.999104810714483,0.284348542304682,0.277104088556162,0.269995720797556,0.242677183842861,0.304555847453413,0.272864681822006,0.246738179539309,0.261650737358881,0.344736656588783,0.305972330442282
